,Time,Vmax,
6194,1.798941574,975.1851943,
6195,1.799298519,961.1053154,
6196,1.799547963,962.221641,
6197,1.799798519,958.9322717,
6198,1.800048796,962.3838877,
6199,1.800296296,963.7007695,
6200,1.800667407,961.4287945,
6201,1.801021852,956.3758899,
6202,1.80127713,951.0136777,
6203,1.801531852,929.6628907,
6204,1.801784074,929.9926084,
6205,1.802034352,938.5270327,
6206,1.802408241,945.2748892,
6207,1.802763519,943.8985296,
6208,1.803013241,943.7083123,
6209,1.803264074,940.1528424,
6210,1.803509907,940.663786,
6211,1.803755185,940.8667826,
6212,1.804124074,949.1961086,
6213,1.804476852,956.8989678,
6214,1.804723519,954.7138553,
6215,1.804972963,950.781755,
6216,1.805224074,965.3159231,
6217,1.805478241,967.9485104,
6218,1.805850185,961.732419,
6219,1.806204907,962.0696048,
6220,1.806455185,955.3809786,
6221,1.806703796,939.4069187,
6222,1.806953241,919.235838,
6223,1.807204352,940.581904,
6224,1.807577963,965.2459004,
6225,1.807936296,970.5769615,
6226,1.808186574,978.30986,
6227,1.808436852,997.6936349,
6228,1.808685741,1003.266761,
6229,1.808935185,1014.190358,
6230,1.809306019,1020.901458,
6231,1.809660463,1032.865662,
6232,1.809906574,1029.98517,
6233,1.810154907,1032.289017,
6234,1.810406019,1002.847737,
6235,1.810657407,1001.829698,
6236,1.811036574,1000.756561,
6237,1.811397685,999.497125,
6238,1.811643519,1009.414502,
6239,1.81189213,1017.886266,
6240,1.812143241,997.249269,
6241,1.812397963,983.5055706,
6242,1.812766296,970.6957219,
6243,1.813115463,967.8473055,
6244,1.813364074,967.5115344,
6245,1.813614352,958.6751438,
6246,1.813863796,953.6116992,
6247,1.814114074,940.3764515,
6248,1.814492407,918.9188061,
6249,1.814848796,920.5807588,
6250,1.815098241,906.3810868,
6251,1.815344907,915.7119424,
6252,1.815596019,923.2029504,
6253,1.815842963,892.6660449,
6254,1.816211852,867.5078524,
6255,1.816562963,854.5466957,
6256,1.816809074,850.2958108,
6257,1.81705713,859.19289,
6258,1.817310185,860.0679626,
6259,1.817557963,859.0583899,
6260,1.817931574,851.8399146,
6261,1.818291852,854.4290616,
6262,1.818541019,852.7184623,
6263,1.818791852,869.0380931,
6264,1.819038519,866.2179096,
6265,1.819290741,860.3472633,
6266,1.819656296,857.0997937,
6267,1.820007685,858.0327494,
6268,1.820256296,854.919259,
6269,1.820507685,851.2217014,
6270,1.820759907,846.9577566,
6271,1.821010463,856.4243322,
6272,1.821376296,866.5717602,
6273,1.821729352,852.4781941,
6274,1.821976019,851.8132538,
6275,1.822225185,851.5852494,
6276,1.822473241,856.2978359,
6277,1.822726296,864.1342209,
6278,1.823096296,870.3957228,
6279,1.823450463,873.9616668,
6280,1.823701019,871.3952084,
6281,1.823950741,876.3286691,
6282,1.824200741,870.1342347,
6283,1.82445213,870.8423316,
6284,1.824817685,867.4433958,
6285,1.825168519,908.4151409,
6286,1.825417963,908.1975603,
6287,1.825666852,915.8449123,
6288,1.825918796,924.2663,
6289,1.82617463,929.8365382,
6290,1.826545741,940.194849,
6291,1.826900185,953.6579128,
6292,1.827150741,959.2122993,
6293,1.827401852,958.8958228,
6294,1.827651296,973.8186334,
6295,1.827900741,974.4790029,
6296,1.828265185,973.2104856,
6297,1.828614074,960.2821726,
6298,1.828864074,964.7808542,
6299,1.829111574,971.6432223,
6300,1.82936463,971.9119013,
6301,1.829616019,974.1447734,
6302,1.829986574,970.1042441,
6303,1.830337685,961.4170725,
6304,1.830586852,958.6913601,
6305,1.830837685,940.3873556,
6306,1.831092407,927.3129515,
6307,1.831341852,926.716907,
6308,1.831703519,929.1739152,
6309,1.832056296,928.7254317,
6310,1.832307685,927.8739003,
6311,1.832558241,938.8258473,
6312,1.832811296,933.2324722,
6313,1.833064074,933.3862903,
6314,1.833432407,932.4712507,
6315,1.833784352,912.860576,
6316,1.834033519,907.516199,
6317,1.834281296,914.5775506,
6318,1.834530741,917.1805491,
6319,1.83477963,933.4390957,
6320,1.835147407,948.9770149,
6321,1.835498519,959.5540693,
6322,1.835744907,958.5138711,
6323,1.835994352,970.2430352,
6324,1.836245741,971.7554484,
6325,1.836496296,980.0249457,
6326,1.836873519,987.6621276,
6327,1.837228796,989.5608399,
6328,1.837476574,1008.473711,
6329,1.837724352,1005.004945,
6330,1.837974907,1002.147179,
6331,1.838225741,1000.016558,
6332,1.838598796,1001.364758,
6333,1.838950741,1026.538008,
6334,1.839198241,1046.965213,
6335,1.839447407,1043.150713,
6336,1.839701574,1041.301727,
6337,1.839955741,1036.904717,
6338,1.840325463,1027.254647,
6339,1.840676019,1041.37375,
6340,1.840924352,1044.16625,
6341,1.84117463,1032.308375,
6342,1.841423796,1034.136612,
6343,1.841671852,1054.614195,
6344,1.842039074,1077.299801,
6345,1.842390741,1084.781188,
6346,1.842637685,1102.057693,
6347,1.842888519,1106.074672,
6348,1.843135741,1114.653489,
6349,1.843385741,1127.305537,
6350,1.843762963,1130.562603,
6351,1.844121574,1120.370324,
6352,1.844365741,1109.348644,
6353,1.844612407,1099.027051,
6354,1.84485963,1077.373381,
6355,1.845111296,1084.358512,
6356,1.845486574,1094.153444,
6357,1.845841019,1094.250855,
6358,1.846086019,1100.555898,
6359,1.84633463,1115.171248,
6360,1.846584907,1092.733169,
6361,1.846837963,1070.164289,
6362,1.847204352,1041.796485,
6363,1.847559074,1038.440759,
6364,1.847808519,1024.046018,
6365,1.848056296,1006.261485,
6366,1.848309074,1006.318856,
6367,1.848564074,997.4303478,
6368,1.848936019,988.6865022,
6369,1.849286019,994.2192954,
6370,1.84953463,995.7900217,
6371,1.849783796,1015.520421,
6372,1.850032407,1011.939339,
6373,1.850281019,1005.396709,
6374,1.850649907,1003.268648,
6375,1.851000185,987.9122925,
6376,1.85124963,980.9417189,
6377,1.851501852,961.6043343,
6378,1.85175463,967.926012,
6379,1.852002407,980.3469637,
6380,1.852376019,983.8777154,
6381,1.852731852,976.5741751,
6382,1.852985463,987.0016498,
6383,1.853234352,1004.466327,
6384,1.853483796,1012.110695,
6385,1.853733241,1010.211204,
6386,1.854104352,1013.333073,
6387,1.854457685,1014.324165,
6388,1.854709907,1011.215409,
6389,1.854959074,1015.943209,
6390,1.85520963,995.7041204,
6391,1.855461019,998.325922,
6392,1.855830463,995.1797525,
6393,1.856187407,966.3022773,
6394,1.856437685,965.6481376,
6395,1.85668463,959.5394407,
6396,1.856933241,954.5640966,
6397,1.857181852,950.349889,
6398,1.857551852,946.270344,
6399,1.857909907,940.211117,
6400,1.858160185,938.5820128,
6401,1.85840713,924.4840623,
6402,1.858659074,906.6479882,
6403,1.858908796,901.56097,
6404,1.859276852,899.1318905,
6405,1.859626852,926.9172615,
6406,1.859875185,926.1025119,
6407,1.860124907,909.1956973,
6408,1.860376852,914.729104,
6409,1.860625463,926.1061152,
6410,1.860993519,933.8866441,
6411,1.861344907,928.2940882,
6412,1.861593241,928.7908168,
6413,1.861841574,911.4480038,
6414,1.862087407,919.6820785,
6415,1.862334074,912.981524,
6416,1.862704352,910.2103831,
6417,1.863061574,883.6643952,
6418,1.863311019,877.7887271,
6419,1.863563796,877.1757502,
6420,1.863811574,881.6247567,
6421,1.86406213,888.0200489,
6422,1.864427407,886.5572975,
6423,1.864777685,894.5650056,
6424,1.865026296,886.576625,
6425,1.865275463,864.0750823,
6426,1.865523241,866.8810262,
6427,1.865772685,872.9654599,
6428,1.866155463,882.9415705,
6429,1.866515463,889.208231,
6430,1.866764907,883.7283503,
6431,1.867015185,885.5915628,
6432,1.867268519,894.7420087,
6433,1.867516852,879.6101381,
6434,1.867886852,861.3001506,
6435,1.868238796,846.6389448,
6436,1.868486296,849.9429978,
6437,1.868733796,834.2985223,
6438,1.86898463,834.4413379,
6439,1.869236574,830.2659576,
6440,1.869603796,827.6301665,
6441,1.869955741,836.5740994,
6442,1.870204352,845.1699577,
6443,1.870452685,856.7638721,
6444,1.870701019,856.7662141,
6445,1.870949907,878.3982686,
6446,1.871321574,902.600999,
6447,1.871675463,909.7123208,
6448,1.871929352,923.6477854,
6449,1.872176019,928.3461623,
6450,1.872427685,941.0414406,
6451,1.872676019,923.9246698,
6452,1.87304213,902.783923,
6453,1.873396574,920.2011609,
6454,1.873649907,938.6745462,
6455,1.873901296,936.2516338,
6456,1.874149074,923.8176978,
6457,1.874395741,914.7847283,
6458,1.874757407,907.4625053,
6459,1.875106296,922.7982622,
6460,1.875355741,939.2864462,
6461,1.875606296,916.3397663,
6462,1.875857407,915.184248,
6463,1.876107963,926.5231925,
6464,1.876485185,936.747629,
6465,1.876842407,948.045561,
6466,1.877088241,952.3701349,
6467,1.877338796,954.5477855,
6468,1.877589907,959.3217227,
6469,1.877843241,979.2796133,
6470,1.878210741,992.1773365,
6471,1.878564352,980.1244528,
6472,1.878810741,967.4294245,
6473,1.879056852,970.7567818,
6474,1.879304352,955.1613407,
6475,1.879556296,958.7188858,
6476,1.879932685,960.8378777,
6477,1.880294074,967.8804144,
6478,1.880542407,943.8404177,
6479,1.880792685,954.1703085,
6480,1.881044907,947.6923826,
6481,1.881294074,941.8082831,
6482,1.881663519,932.7868865,
6483,1.882017963,949.4246738,
6484,1.882265741,931.887749,
6485,1.882513241,921.0941082,
6486,1.882763519,932.5312845,
6487,1.883015741,928.7169493,
6488,1.883384074,927.7379313,
6489,1.883734074,931.1955736,
6490,1.883981574,927.9533898,
6491,1.884229352,949.0488983,
6492,1.884476019,961.3275706,
6493,1.884729074,974.4484596,
6494,1.885097407,987.5823063,
6495,1.885449352,988.8266807,
6496,1.885698796,987.7352306,
6497,1.88594713,980.3279497,
6498,1.886195741,996.3199426,
6499,1.886446852,1005.058781,
6500,1.886816852,1008.904275,
6501,1.887168519,997.3354222,
6502,1.887417407,990.5009882,
6503,1.887667685,997.8933344,
6504,1.88791463,995.1904031,
6505,1.888163241,987.1532555,
6506,1.888539352,980.974618,
6507,1.888897685,986.0952936,
6508,1.889145185,976.6355633,
6509,1.889395463,984.003202,
6510,1.889644074,983.1288692,
6511,1.889901019,986.022158,
6512,1.890271019,984.3543399,
6513,1.890620185,973.8488562,
6514,1.890866574,967.0706108,
6515,1.891116296,936.5708183,
6516,1.891367407,931.3970183,
6517,1.891617685,940.5727342,
6518,1.891983519,950.3955768,
6519,1.892334907,946.6769965,
6520,1.892581574,945.8882552,
6521,1.892831574,932.3642665,
6522,1.893083519,943.4488542,
6523,1.89333213,941.9669095,
6524,1.893706574,942.9436615,
6525,1.894062963,941.4626993,
6526,1.894314907,946.5294859,
6527,1.89456463,940.4074354,
6528,1.894814907,936.9569633,
6529,1.895062685,926.0007494,
6530,1.895429907,906.6108096,
6531,1.895782685,911.8860891,
6532,1.896029352,900.1885803,
6533,1.896278519,872.9342,
6534,1.896529352,879.3807182,
6535,1.896783241,865.5852728,
6536,1.897151574,860.5960454,
6537,1.89750963,868.6244752,
6538,1.897759074,874.7191922,
6539,1.898010463,868.8279238,
6540,1.898259907,856.295727,
6541,1.89851213,846.8172906,
6542,1.898877407,835.0465297,
6543,1.89923213,854.0737036,
6544,1.899482685,863.2077693,
6545,1.899735463,845.9004758,
6546,1.899984074,848.9594384,
6547,1.900237407,851.282465,
6548,1.900612685,852.8953039,
6549,1.900968241,858.549126,
6550,1.901217685,858.9020693,
6551,1.901470463,854.2884514,
6552,1.90172463,867.2422044,
6553,1.901975185,855.4037996,
6554,1.902346019,840.0417631,
6555,1.902698519,836.6953142,
6556,1.902944352,847.2048177,
6557,1.903194907,855.2776104,
6558,1.903447407,853.3230366,
6559,1.903699074,851.3358378,
6560,1.904070185,846.7288734,
6561,1.904427407,853.1784194,
6562,1.904674907,864.3120922,
6563,1.90492463,865.5949975,
6564,1.905174352,848.7466672,
6565,1.905420185,851.6931573,
6566,1.905793519,862.540356,
6567,1.906151574,893.7737605,
6568,1.906398519,911.7191711,
6569,1.906645463,925.5400022,
6570,1.906891296,946.8876154,
6571,1.907137963,924.3781637,
6572,1.907511574,895.0942909,
6573,1.907867963,893.9578597,
6574,1.908116296,903.4762744,
6575,1.908366852,899.8337023,
6576,1.908618796,874.1373398,
6577,1.908868241,884.1342441,
6578,1.90923963,899.745916,
6579,1.909595741,928.3604596,
6580,1.909843241,943.6627062,
6581,1.910092963,938.6760506,
6582,1.910344074,925.9024936,
6583,1.91059463,928.5594854,
6584,1.91096713,924.7538503,
6585,1.911323796,939.2530476,
6586,1.911568519,940.6380189,
6587,1.911815463,935.9886995,
6588,1.912066296,938.2814713,
6589,1.912320185,966.180508,
6590,1.912695741,991.4150206,
6591,1.913051574,991.3529118,
6592,1.913299907,982.2895224,
6593,1.913550463,996.3762653,
6594,1.913800741,991.7098067,
6595,1.914051019,988.089212,
6596,1.914429352,981.9287878,
6597,1.914786852,978.0515246,
6598,1.915036296,957.2912562,
6599,1.91528213,958.255369,
6600,1.915532407,964.9787869,
6601,1.915783519,972.3440361,
6602,1.916151574,978.0484444,
6603,1.916505463,993.5645588,
6604,1.916755741,999.0997002,
6605,1.917003241,996.8429947,
6606,1.917251296,1007.03058,
6607,1.917503241,995.8025538,
6608,1.917873241,983.9573847,
6609,1.918225741,1000.690981,
6610,1.918475463,980.6598042,
6611,1.918725741,992.9937481,
6612,1.918975185,992.9291498,
6613,1.919227407,999.6728094,
6614,1.919600185,1001.658268,
6615,1.919950463,1004.368285,
6616,1.920196852,1016.232849,
6617,1.920445463,1014.169654,
6618,1.920694074,1024.391777,
6619,1.920942685,1014.949541,
6620,1.921322407,1006.42366,
6621,1.921679907,998.5961486,
6622,1.921930185,1000.353283,
6623,1.92217713,996.7462608,
6624,1.922428241,979.3061713,
6625,1.922681296,969.3897581,
6626,1.923048796,957.261077,
6627,1.923400463,975.3326438,
6628,1.923651019,973.6192282,
6629,1.923901296,975.3759855,
6630,1.924151852,968.4969196,
6631,1.92440463,966.6306092,
6632,1.92477213,969.5486411,
6633,1.925127407,968.02826,
6634,1.925377963,956.5462742,
6635,1.925627963,937.0432038,
6636,1.925882963,949.7587647,
6637,1.926135463,955.3209338,
6638,1.926509907,955.3397561,
6639,1.926863796,966.94324,
6640,1.927109352,958.5559351,
6641,1.927357963,959.667245,
6642,1.927605741,968.4771797,
6643,1.927858519,964.4800138,
6644,1.928237685,966.7636738,
6645,1.928592685,962.4018478,
6646,1.928837407,958.7692213,
6647,1.929090185,954.5979757,
6648,1.929343796,949.5819564,
6649,1.929595463,951.0882665,
6650,1.929973241,943.8705997,
6651,1.930335185,946.2670453,
6652,1.930585185,932.4608342,
6653,1.930832963,925.6735008,
6654,1.931083241,920.5711548,
6655,1.931335463,897.7766568,
6656,1.931711852,879.7695548,
6657,1.932065463,908.0248094,
6658,1.932315741,917.5119648,
6659,1.932565463,914.9781848,
6660,1.932816019,924.1277875,
6661,1.933068796,907.7804559,
6662,1.933436852,887.3966036,
6663,1.933789907,897.9443892,
6664,1.934036574,911.2791069,
6665,1.934284074,901.1392993,
6666,1.934534352,882.8892059,
6667,1.934785463,871.4565425,
6668,1.935155741,856.1822648,
6669,1.935509352,864.7999119,
6670,1.935757685,860.5486994,
6671,1.936008519,871.2048229,
6672,1.93625963,873.733516,
6673,1.936513796,863.1642154,
6674,1.936881852,855.7438968,
6675,1.937233796,846.978837,
6676,1.937483241,841.1377873,
6677,1.937732685,870.1681275,
6678,1.937979352,871.1000568,
6679,1.938226019,874.5108269,
6680,1.938591574,875.5446218,
6681,1.938947685,871.2078593,
6682,1.939196296,882.4153816,
6683,1.939442407,896.5077144,
6684,1.939691852,882.2021188,
6685,1.939939352,889.9181774,
6686,1.940316574,899.4770463,
6687,1.940675741,928.1130724,
6688,1.94092713,951.8956876,
6689,1.941178519,944.6471441,
6690,1.941429352,957.7427773,
6691,1.941678241,947.1598285,
6692,1.942044352,932.5669837,
6693,1.942396574,939.088268,
6694,1.942646852,943.5943677,
6695,1.942898241,934.4890286,
6696,1.943145463,898.6000506,
6697,1.943394352,887.7264958,
6698,1.943762407,878.3464595,
6699,1.944116852,906.2532109,
6700,1.944363796,911.0325411,
6701,1.94461213,917.6771902,
6702,1.944861852,910.1412513,
6703,1.945111296,910.2485711,
6704,1.945483796,904.3445166,
6705,1.945840463,895.0488929,
6706,1.94608963,899.5663906,
6707,1.946338519,879.3467378,
6708,1.946584907,884.1522268,
6709,1.946837407,904.6066981,
6710,1.947211574,931.367185,
6711,1.947565463,938.86437,
6712,1.947811296,928.2808592,
6713,1.948059907,952.6792324,
6714,1.948312685,965.1629383,
6715,1.948563796,962.9170894,
6716,1.948935741,958.8098043,
6717,1.94928963,962.143724,
6718,1.949538796,977.0036112,
6719,1.949784907,974.4891464,
6720,1.950033241,975.7043563,
6721,1.950281852,972.9943701,
6722,1.950647407,961.9800555,
6723,1.950994352,960.1175166,
6724,1.95123963,971.1921238,
6725,1.951487407,948.564855,
6726,1.95173463,949.4117866,
6727,1.951983241,942.0221079,
6728,1.952355185,937.6606663,
6729,1.952708519,947.2556614,
6730,1.952953519,944.0694168,
6731,1.953201296,939.6411068,
6732,1.953453519,926.5860655,
6733,1.953707685,945.4457973,
6734,1.954086852,961.3731607,
6735,1.954446852,968.5144888,
6736,1.954692685,987.7087871,
6737,1.954942685,983.2085507,
6738,1.955192407,990.2460174,
6739,1.955441852,1004.497733,
6740,1.95581463,1016.656861,
6741,1.956171019,1006.717544,
6742,1.956421296,1029.536955,
6743,1.956671574,1039.119896,
6744,1.956920185,1028.501975,
6745,1.957167685,1020.862504,
6746,1.957536019,1015.202852,
6747,1.95788963,1047.249205,
6748,1.958136574,1056.568985,
6749,1.958382963,1047.486203,
6750,1.958629907,1041.181374,
6751,1.958875741,1047.273935,
6752,1.959251296,1055.168779,
6753,1.959609352,1057.78626,
6754,1.959860741,1057.19715,
6755,1.96011213,1047.097145,
6756,1.960362407,1065.146207,
6757,1.960612407,1069.543549,
6758,1.960981852,1068.898256,
6759,1.961338519,1094.04186,
6760,1.961587685,1083.748886,
6761,1.961837963,1082.425783,
6762,1.962089352,1072.715965,
6763,1.96233963,1046.37306,
6764,1.96270963,1021.609076,
6765,1.963064352,1028.789992,
6766,1.96331213,1021.406093,
6767,1.96355963,1005.004352,
6768,1.963811574,988.9177269,
6769,1.964061296,995.8841633,
6770,1.964431296,999.6006894,
6771,1.964785741,979.3061572,
6772,1.965036296,985.9456333,
6773,1.965285463,998.3202187,
6774,1.965530463,993.2010866,
6775,1.965781852,971.7529695,
6776,1.966151019,953.2877387,
6777,1.96650463,966.4831836,
6778,1.966752963,969.5019667,
